db_id,question,query,database_schema,target_schema
cre_Doc_Template_Mgt,List all name ids with at least two paragraphs.,SELECT document_id FROM paragraphs GROUP BY document_id HAVING COUNT(*)  >=  2,"CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: paragraphs;
###Columns: paragraphs.document_id;
"
cre_Doc_Template_Mgt,What are the ids of text files that have 2 or more paragraphs?,SELECT document_id FROM paragraphs GROUP BY document_id HAVING COUNT(*)  >=  2,"CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: paragraphs;
###Columns: paragraphs.document_id;
"
cre_Doc_Template_Mgt,What is the text file id and name with greatest number of paragraphs?,"SELECT t1.document_id ,  t2.document_name FROM paragraphs as t1 JOIN documents as t2 ON t1.document_id  =  t2.document_id GROUP BY t1.document_id ORDER BY COUNT(*) DESC LIMIT 1","CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: paragraphs, documents;
###Columns: paragraphs.document_id, documents.document_name, documents.document_id;
"
cre_Doc_Template_Mgt,Return the id and name of the paper with the most paragraphs.,"SELECT t1.document_id ,  t2.document_name FROM paragraphs as t1 JOIN documents as t2 ON t1.document_id  =  t2.document_id GROUP BY t1.document_id ORDER BY COUNT(*) DESC LIMIT 1","CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: paragraphs, documents;
###Columns: paragraphs.document_id, documents.document_name, documents.document_id;
"
cre_Doc_Template_Mgt,What is the paper id with least number of paragraphs?,SELECT document_id FROM paragraphs GROUP BY document_id ORDER BY COUNT(*) ASC LIMIT 1,"CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: paragraphs;
###Columns: paragraphs.document_id;
"
cre_Doc_Template_Mgt,Return the id of the paper with the fewest paragraphs.,SELECT document_id FROM paragraphs GROUP BY document_id ORDER BY COUNT(*) ASC LIMIT 1,"CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: paragraphs;
###Columns: paragraphs.document_id;
"
cre_Doc_Template_Mgt,What is the paper id with 1 to 2 paragraphs?,SELECT document_id FROM paragraphs GROUP BY document_id HAVING COUNT(*) BETWEEN 1 AND 2,"CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: paragraphs;
###Columns: paragraphs.document_id;
"
cre_Doc_Template_Mgt,Give the ids of text files that have between one and two paragraphs.,SELECT document_id FROM paragraphs GROUP BY document_id HAVING COUNT(*) BETWEEN 1 AND 2,"CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: paragraphs;
###Columns: paragraphs.document_id;
"
cre_Doc_Template_Mgt,Show the paper id with paragraph text 'Brazil' and 'Ireland'.,SELECT document_id FROM paragraphs WHERE paragraph_text  =  'Brazil' INTERSECT SELECT document_id FROM paragraphs WHERE paragraph_text  =  'Ireland',"CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: paragraphs;
###Columns: paragraphs.paragraph_text, paragraphs.document_id;
"
cre_Doc_Template_Mgt,What are the ids of text files that contain the paragraph text 'Brazil' and 'Ireland'?,SELECT document_id FROM paragraphs WHERE paragraph_text  =  'Brazil' INTERSECT SELECT document_id FROM paragraphs WHERE paragraph_text  =  'Ireland',"CREATE TABLE `Ref_Template_Types` (
  Template_Type_Code CHAR(15) PRIMARY KEY,
  Template_Type_Description VARCHAR(255)
);

CREATE TABLE `Templates` (
  Template_ID INTEGER,
  Version_Number INTEGER,
  Template_Type_Code CHAR(15) REFERENCES Ref_Template_Types(Template_Type_Code),
  Date_Effective_From DATETIME,
  Date_Effective_To DATETIME,
  Template_Details VARCHAR(255)
);

CREATE TABLE `Documents` (
  Document_ID INTEGER,
  Template_ID INTEGER REFERENCES Templates(Template_ID),
  Document_Name VARCHAR(255),
  Document_Description VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Paragraphs` (
  Paragraph_ID INTEGER,
  Document_ID INTEGER REFERENCES Documents(Document_ID),
  Paragraph_Text VARCHAR(255),
  Other_Details VARCHAR(255)
);

","###Tables: paragraphs;
###Columns: paragraphs.paragraph_text, paragraphs.document_id;
"
course_teach,How many instructors are there?,SELECT COUNT(*) FROM teacher,"CREATE TABLE `course` (
  Course_ID INT PRIMARY KEY,
  Staring_Date TEXT,
  Course TEXT
);

CREATE TABLE `teacher` (
  Teacher_ID INT PRIMARY KEY,
  Name TEXT,
  Age TEXT,
  Hometown TEXT
);

CREATE TABLE `course_arrange` (
  Course_ID INT PRIMARY KEY REFERENCES course(Course_ID),
  Teacher_ID INT PRIMARY KEY REFERENCES teacher(Teacher_ID),
  Grade INT PRIMARY KEY
);

","###Tables: teacher;
###Columns: teacher.name, teacher.hometown, teacher.age, teacher.teacher_id;
"
course_teach,What is the total count of faculties?,SELECT COUNT(*) FROM teacher,"CREATE TABLE `course` (
  Course_ID INT PRIMARY KEY,
  Staring_Date TEXT,
  Course TEXT
);

CREATE TABLE `teacher` (
  Teacher_ID INT PRIMARY KEY,
  Name TEXT,
  Age TEXT,
  Hometown TEXT
);

CREATE TABLE `course_arrange` (
  Course_ID INT PRIMARY KEY REFERENCES course(Course_ID),
  Teacher_ID INT PRIMARY KEY REFERENCES teacher(Teacher_ID),
  Grade INT PRIMARY KEY
);

","###Tables: teacher;
###Columns: teacher.name, teacher.hometown, teacher.age, teacher.teacher_id;
"
course_teach,List the names of faculties in ascending order of age.,SELECT name FROM teacher ORDER BY age ASC,"CREATE TABLE `course` (
  Course_ID INT PRIMARY KEY,
  Staring_Date TEXT,
  Course TEXT
);

CREATE TABLE `teacher` (
  Teacher_ID INT PRIMARY KEY,
  Name TEXT,
  Age TEXT,
  Hometown TEXT
);

CREATE TABLE `course_arrange` (
  Course_ID INT PRIMARY KEY REFERENCES course(Course_ID),
  Teacher_ID INT PRIMARY KEY REFERENCES teacher(Teacher_ID),
  Grade INT PRIMARY KEY
);

","###Tables: teacher;
###Columns: teacher.name, teacher.age;
"
course_teach,What are the names of the faculties ordered by ascending age?,SELECT name FROM teacher ORDER BY age ASC,"CREATE TABLE `course` (
  Course_ID INT PRIMARY KEY,
  Staring_Date TEXT,
  Course TEXT
);

CREATE TABLE `teacher` (
  Teacher_ID INT PRIMARY KEY,
  Name TEXT,
  Age TEXT,
  Hometown TEXT
);

CREATE TABLE `course_arrange` (
  Course_ID INT PRIMARY KEY REFERENCES course(Course_ID),
  Teacher_ID INT PRIMARY KEY REFERENCES teacher(Teacher_ID),
  Grade INT PRIMARY KEY
);

","###Tables: teacher;
###Columns: teacher.name, teacher.age;
"
course_teach,What are the age and birthplace of instructors?,"SELECT age ,  hometown FROM teacher","CREATE TABLE `course` (
  Course_ID INT PRIMARY KEY,
  Staring_Date TEXT,
  Course TEXT
);

CREATE TABLE `teacher` (
  Teacher_ID INT PRIMARY KEY,
  Name TEXT,
  Age TEXT,
  Hometown TEXT
);

CREATE TABLE `course_arrange` (
  Course_ID INT PRIMARY KEY REFERENCES course(Course_ID),
  Teacher_ID INT PRIMARY KEY REFERENCES teacher(Teacher_ID),
  Grade INT PRIMARY KEY
);

","###Tables: teacher;
###Columns: teacher.hometown, teacher.age;
"
course_teach,What is the age and birthplace of every instructor?,"SELECT age ,  hometown FROM teacher","CREATE TABLE `course` (
  Course_ID INT PRIMARY KEY,
  Staring_Date TEXT,
  Course TEXT
);

CREATE TABLE `teacher` (
  Teacher_ID INT PRIMARY KEY,
  Name TEXT,
  Age TEXT,
  Hometown TEXT
);

CREATE TABLE `course_arrange` (
  Course_ID INT PRIMARY KEY REFERENCES course(Course_ID),
  Teacher_ID INT PRIMARY KEY REFERENCES teacher(Teacher_ID),
  Grade INT PRIMARY KEY
);

","###Tables: teacher;
###Columns: teacher.hometown, teacher.age;
"
course_teach,"List the name of faculties whose birthplace is not ""Little Lever Urban District"".","SELECT name FROM teacher WHERE hometown != ""Little Lever Urban District""","CREATE TABLE `course` (
  Course_ID INT PRIMARY KEY,
  Staring_Date TEXT,
  Course TEXT
);

CREATE TABLE `teacher` (
  Teacher_ID INT PRIMARY KEY,
  Name TEXT,
  Age TEXT,
  Hometown TEXT
);

CREATE TABLE `course_arrange` (
  Course_ID INT PRIMARY KEY REFERENCES course(Course_ID),
  Teacher_ID INT PRIMARY KEY REFERENCES teacher(Teacher_ID),
  Grade INT PRIMARY KEY
);

","###Tables: teacher;
###Columns: teacher.name, teacher.hometown;
"
course_teach,"What are the names of the faculties whose birthplace is not ""Little Lever Urban District""?","SELECT name FROM teacher WHERE hometown != ""Little Lever Urban District""","CREATE TABLE `course` (
  Course_ID INT PRIMARY KEY,
  Staring_Date TEXT,
  Course TEXT
);

CREATE TABLE `teacher` (
  Teacher_ID INT PRIMARY KEY,
  Name TEXT,
  Age TEXT,
  Hometown TEXT
);

CREATE TABLE `course_arrange` (
  Course_ID INT PRIMARY KEY REFERENCES course(Course_ID),
  Teacher_ID INT PRIMARY KEY REFERENCES teacher(Teacher_ID),
  Grade INT PRIMARY KEY
);

","###Tables: teacher;
###Columns: teacher.name, teacher.hometown;
"
course_teach,Show the name of faculties aged either 32 or 33?,SELECT name FROM teacher WHERE age  =  32 OR age  =  33,"CREATE TABLE `course` (
  Course_ID INT PRIMARY KEY,
  Staring_Date TEXT,
  Course TEXT
);

CREATE TABLE `teacher` (
  Teacher_ID INT PRIMARY KEY,
  Name TEXT,
  Age TEXT,
  Hometown TEXT
);

CREATE TABLE `course_arrange` (
  Course_ID INT PRIMARY KEY REFERENCES course(Course_ID),
  Teacher_ID INT PRIMARY KEY REFERENCES teacher(Teacher_ID),
  Grade INT PRIMARY KEY
);

","###Tables: teacher;
###Columns: teacher.name, teacher.age;
"
course_teach,What are the names of the instructors who are aged either 32 or 33?,SELECT name FROM teacher WHERE age  =  32 OR age  =  33,"CREATE TABLE `course` (
  Course_ID INT PRIMARY KEY,
  Staring_Date TEXT,
  Course TEXT
);

CREATE TABLE `teacher` (
  Teacher_ID INT PRIMARY KEY,
  Name TEXT,
  Age TEXT,
  Hometown TEXT
);

CREATE TABLE `course_arrange` (
  Course_ID INT PRIMARY KEY REFERENCES course(Course_ID),
  Teacher_ID INT PRIMARY KEY REFERENCES teacher(Teacher_ID),
  Grade INT PRIMARY KEY
);

","###Tables: teacher;
###Columns: teacher.name, teacher.age;
"
course_teach,What is the birthplace of the youngest instructor?,SELECT hometown FROM teacher ORDER BY age ASC LIMIT 1,"CREATE TABLE `course` (
  Course_ID INT PRIMARY KEY,
  Staring_Date TEXT,
  Course TEXT
);

CREATE TABLE `teacher` (
  Teacher_ID INT PRIMARY KEY,
  Name TEXT,
  Age TEXT,
  Hometown TEXT
);

CREATE TABLE `course_arrange` (
  Course_ID INT PRIMARY KEY REFERENCES course(Course_ID),
  Teacher_ID INT PRIMARY KEY REFERENCES teacher(Teacher_ID),
  Grade INT PRIMARY KEY
);

","###Tables: teacher;
###Columns: teacher.hometown, teacher.age;
"
course_teach,Where is the youngest instructor from?,SELECT hometown FROM teacher ORDER BY age ASC LIMIT 1,"CREATE TABLE `course` (
  Course_ID INT PRIMARY KEY,
  Staring_Date TEXT,
  Course TEXT
);

CREATE TABLE `teacher` (
  Teacher_ID INT PRIMARY KEY,
  Name TEXT,
  Age TEXT,
  Hometown TEXT
);

CREATE TABLE `course_arrange` (
  Course_ID INT PRIMARY KEY REFERENCES course(Course_ID),
  Teacher_ID INT PRIMARY KEY REFERENCES teacher(Teacher_ID),
  Grade INT PRIMARY KEY
);

","###Tables: teacher;
###Columns: teacher.hometown, teacher.age;
"
